Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
131,48,1.007,1.65,1.146,0.3184,0.06928,3
131,49,1.101,1.69,0.992,0.3492,0.07622,3
131,50,1.001,1.7,1.169,0.333,0.06854,3
131,51,0.8601,1.7,1.295,0.3625,0.06761,3
131,52,0.8828,1.71,1.274,0.3435,0.06752,3
131,53,0.9449,1.7,1.375,0.3628,0.07744,3
131,54,0.9962,1.72,1.37,0.3255,0.0717,3
131,55,1.136,1.71,1.215,0.306,0.06688,3
131,56,1.003,1.73,1.216,0.3277,0.06567,3
131,57,0.8429,1.73,1.151,0.297,0.05658,3
131,58,0.9166,1.75,1.189,0.3028,0.06435,3
131,59,0.745,1.75,1.297,0.3103,0.07051,3
131,60,0.6235,1.76,1.383,0.3155,0.06872,3
131,61,0.8559,1.75,1.265,0.3311,0.05969,3
131,62,1.179,1.75,1.077,0.3603,0.07144,3
131,63,1.199,1.75,1.003,0.3684,0.07128,3
131,64,0.7766,1.75,1.348,0.3765,0.07198,3
131,65,0.8952,1.75,1.435,0.4026,0.08948,3
131,66,1.076,1.56,1.311,0.3487,0.08014,3
131,67,1.087,1.56,1.275,0.313,0.06792,3
131,68,1.001,1.58,1.354,0.341,0.07801,3
131,69,0.9601,1.58,1.239,0.3196,0.06654,3
131,70,0.943,1.59,1.175,0.3326,0.06922,3
131,71,0.9264,1.58,1.223,0.3131,0.07006,3
131,72,0.8801,1.36,1.313,0.2909,0.06128,3
131,73,1.002,1.6,1.201,0.2855,0.05877,3
131,74,1.019,1.59,1.15,0.3092,0.06269,3
131,75,1.082,1.61,1.161,0.3387,0.06834,3
131,76,0.7782,1.62,1.358,0.3486,0.07173,3
131,77,0.7521,1.63,1.333,0.3235,0.06925,3
131,78,0.9167,1.38,1.317,0.3224,0.07241,3
131,79,0.9194,1.61,1.379,0.3272,0.0737,3
131,80,0.8837,1.62,1.374,0.3166,0.06998,3
131,81,0.98,1.64,1.139,0.3478,0.07715,3
131,82,0.8493,1.64,1.232,0.3415,0.07156,3
131,83,0.8099,1.66,1.296,0.374,0.08312,3
131,84,1.094,1.65,1.264,0.3591,0.07838,3
131,85,0.9251,1.65,1.313,0.3562,0.07056,3
131,86,1.083,1.66,1.158,0.3757,0.07898,3
131,87,1.314,1.68,1.147,0.3785,0.07973,3
131,88,0.7685,1.69,1.315,0.3907,0.07089,3
131,89,0.7834,1.68,1.503,0.4074,0.08066,3
131,90,0.6513,1.7,1.703,0.4455,0.09054,3
131,91,0.9713,1.69,1.543,0.3921,0.08327,3
131,92,1.161,1.44,1.583,0.413,0.08267,3
131,93,1.082,1.72,1.489,0.4276,0.09561,3
131,94,0.8848,1.72,1.48,0.4091,0.07969,3
131,95,0.8573,1.72,1.405,0.4196,0.07372,3
131,96,0.7856,1.72,1.447,0.4504,0.08228,3
131,97,0.8543,1.72,1.362,0.4512,0.0863,3
131,98,0.999,1.74,1.332,0.4461,0.08883,3
131,100,1.087,1.75,1.428,0.4687,0.09037,3
131,101,1.178,1.75,1.483,0.4959,0.09652,3
131,102,1.021,1.48,1.513,0.4504,0.08524,3
131,103,0.781,1.75,1.564,0.5003,0.1095,3
131,104,0.886,1.76,1.68,0.4913,0.1,3
131,105,1.016,1.77,1.597,0.4633,0.08591,3
131,107,0.7257,1.77,1.441,0.4606,0.07805,3
132,19,1.044,0.96,0.8346,0.1805,0.04703,2
132,20,1.13,1.12,0.7908,0.1812,0.04757,2
132,21,1.078,1.32,0.8247,0.2168,0.05463,2
132,22,1.109,1.47,0.8631,0.2165,0.05785,2
132,23,1.183,1.49,1.08,0.2524,0.06364,2
132,24,1.18,1.61,1.086,0.2451,0.06137,2
132,25,1.255,1.62,1.082,0.2934,0.06693,2
132,26,1.295,1.52,1.178,0.2743,0.06525,2
132,27,1.181,1.52,1.084,0.2643,0.06269,2
132,28,1.345,1.65,1.361,0.278,0.06827,2
132,29,1.251,1.63,1.13,0.2791,0.06537,2
132,30,1.23,1.63,1.167,0.2801,0.06697,2
132,31,1.209,1.63,1.176,0.2764,0.06505,2
132,32,1.228,1.64,1.178,0.2772,0.06269,2
132,33,1.247,1.63,1.158,0.289,0.06618,2
132,34,1.205,1.57,1.172,0.2604,0.06049,2
132,35,1.078,1.59,1.065,0.287,0.06394,2
132,36,1.204,1.6,1.247,0.3036,0.06692,2
132,37,1.088,1.62,1.485,0.3017,0.06975,2
132,38,1.069,1.63,1.399,0.2894,0.06947,2
132,39,0.9931,1.63,1.369,0.2947,0.068,2
132,40,0.9328,1.65,1.421,0.2925,0.06762,2
132,41,0.8909,1.66,1.54,0.2938,0.06657,2
132,42,0.8769,1.67,1.705,0.293,0.06758,2
132,43,0.8995,1.67,1.521,0.3207,0.07099,2
132,44,0.7859,1.68,1.593,0.304,0.06758,2
132,45,0.8688,1.67,1.17,0.2988,0.0645,2
132,46,0.7966,1.7,1.29,0.3003,0.06328,2
132,47,0.7607,1.7,1.266,0.2793,0.06068,2
132,48,0.7388,1.73,1.326,0.2973,0.06398,2
132,49,0.7291,1.68,1.271,0.3017,0.06573,2
132,50,0.9768,1.69,1.281,0.3144,0.07084,2
132,51,0.8741,1.67,1.669,0.375,0.08444,2
132,52,0.7944,1.69,1.745,0.3707,0.08081,2
132,53,0.7663,1.71,1.748,0.3646,0.07902,2
132,54,0.8233,1.66,1.824,0.3757,0.08278,2
132,55,0.8233,1.68,1.601,0.3785,0.08271,2
132,56,0.8122,1.69,1.862,0.3901,0.08248,2
132,57,0.9109,1.67,1.719,0.3838,0.08148,2
132,58,0.801,1.69,1.84,0.3944,0.08225,2
132,59,0.8294,1.85,1.795,0.4102,0.08705,2
132,60,0.8433,1.67,1.888,0.4278,0.08888,2
132,61,0.8339,1.69,1.77,0.4161,0.08505,2
132,62,1.024,1.69,1.683,0.4307,0.09002,2
132,63,1.121,1.94,1.64,0.4428,0.09293,2
132,64,1.089,2.16,1.868,0.4669,0.0972,2
132,65,1.106,1.71,1.686,0.4599,0.09615,2
132,66,1.216,1.72,1.611,0.4676,0.09741,2
132,67,1.148,2.08,1.597,0.4554,0.09571,2
132,68,1.197,1.9,1.542,0.4357,0.09034,2
132,69,1.286,1.94,1.82,0.4229,0.0913,2
132,70,1.234,1.71,1.695,0.4037,0.08732,2
132,71,0.9976,1.71,1.676,0.3705,0.08167,2
132,72,1.085,1.71,1.673,0.3414,0.07675,2
132,73,1.34,1.71,1.755,0.3721,0.08464,2
132,74,1.448,1.72,1.574,0.3934,0.08482,2
132,75,1.337,1.74,1.56,0.4018,0.07627,2
132,76,1.865,1.74,1.594,0.4299,0.08437,2
132,77,1.55,1.74,1.592,0.4486,0.08773,2
132,78,1.55,1.95,1.567,0.4647,0.09293,2
132,79,1.684,1.87,1.498,0.4488,0.08317,2
132,80,1.543,1.74,1.368,0.4564,0.08607,2
132,81,1.354,1.73,1.402,0.4482,0.08359,2
132,82,1.561,1.71,1.443,0.4376,0.07951,2
132,83,1.523,1.71,1.356,0.4179,0.07586,2
132,84,1.299,1.78,1.284,0.4045,0.07415,2
132,85,1.464,1.74,1.3,0.4047,0.07661,2
132,86,1.413,1.89,1.176,0.402,0.07386,2
132,87,1.493,1.71,1.249,0.4023,0.0793,2
132,88,1.379,1.72,1.282,0.3794,0.07532,2
132,89,1.497,1.71,1.21,0.3758,0.0738,2
132,90,1.45,1.74,1.319,0.3801,0.07346,2
132,91,1.598,1.69,1.336,0.3559,0.0717,2
132,92,1.22,1.71,1.256,0.331,0.06419,2
132,93,1.282,1.71,1.323,0.3371,0.06704,2
132,94,1.463,1.67,1.393,0.3541,0.07022,2
132,95,1.511,1.71,1.396,0.3333,0.06965,2
132,96,1.285,1.7,1.25,0.3367,0.06744,2
132,97,1.371,1.69,1.147,0.3235,0.06619,2
132,98,1.335,1.73,1.119,0.3122,0.06242,2
132,99,1.368,1.71,0.9572,0.2925,0.06214,2
132,100,1.394,1.67,0.9274,0.3212,0.07007,2
132,101,1.217,1.75,0.9371,0.3283,0.06925,2
132,102,1.375,1.72,0.9568,0.3202,0.06585,2
132,103,1.49,1.7,0.9258,0.3441,0.07097,2
132,104,1.572,1.7,0.9916,0.3382,0.07393,2
132,105,1.407,1.68,0.9427,0.325,0.07108,2
132,106,1.383,1.66,0.8907,0.3148,0.06691,2
132,107,1.16,1.73,0.8304,0.2933,0.06335,2
132,108,1.167,1.71,0.8321,0.3214,0.06879,2
132,109,0.9902,1.69,0.7645,0.2845,0.06035,2
132,110,1.059,1.68,0.7603,0.2795,0.0594,2
132,111,1.084,1.68,0.8077,0.275,0.06158,2
132,112,1.04,1.67,0.8102,0.2671,0.05925,2
132,113,1.148,1.64,0.8047,0.2732,0.06434,2
132,114,1.558,1.65,0.9118,0.3059,0.06767,2
132,115,1.541,1.61,0.9611,0.3103,0.07118,2
132,116,1.368,1.6,0.8636,0.3007,0.06784,2
132,117,0.9565,1.56,0.7718,0.2359,0.05494,2
132,118,1.286,1.58,0.7556,0.275,0.06166,2
132,119,1.268,1.57,0.646,0.2586,0.06075,2
132,120,1.258,1.52,0.6811,0.2532,0.06104,2
132,121,1.348,1.67,0.6484,0.2806,0.06402,2
132,122,1.434,1.66,0.734,0.2652,0.0604,2
132,123,1.27,1.71,0.7392,0.2813,0.06659,2
132,124,0.9937,1.74,0.7248,0.279,0.0594,2
132,125,1.119,1.75,0.7174,0.2974,0.05706,2
132,126,1.206,1.66,0.7452,0.2517,0.05924,2
132,127,1.154,1.71,0.7544,0.2789,0.06399,2
132,128,1.117,1.7,0.7647,0.2637,0.05634,2
132,129,1.097,1.8,0.6702,0.2708,0.05887,2
132,130,0.9535,1.84,0.6348,0.3046,0.05702,2
132,131,1.101,1.84,0.719,0.2849,0.05466,2
132,132,1.561,1.73,0.7417,0.2701,0.06692,2
132,133,1.511,1.55,0.7418,0.2696,0.06418,2
132,134,1.429,1.77,0.6989,0.3025,0.0635,2
132,135,1.582,1.63,0.7374,0.272,0.06632,2
132,136,1.49,1.57,0.6867,0.2805,0.06531,2
132,137,1.541,1.73,0.7139,0.3242,0.07524,2
132,138,1.07,1.75,0.7171,0.3014,0.06031,2
132,139,1.255,1.59,0.7104,0.2409,0.05398,2
132,140,1.549,1.61,0.7263,0.2761,0.06586,2
132,141,1.127,1.67,0.7358,0.2779,0.05912,2
134,74,1.064,1.55,0.9774,0.2504,0.0587,2
134,75,0.8024,1.66,0.791,0.2839,0.06225,2
134,76,1.119,1.68,0.8,0.3143,0.06829,2
134,77,0.7876,1.3,0.7891,0.1902,0.04945,2
134,79,1.124,1.56,0.7178,0.2327,0.05184,2
134,80,0.8469,1.45,0.6146,0.203,0.04417,2
134,81,1.073,1.68,0.7796,0.2612,0.05515,2
134,82,1.043,1.68,0.8433,0.2745,0.06028,2
134,83,1.094,2.29,0.9275,0.3038,0.06241,2
134,84,1.199,2.28,0.8326,0.2791,0.0607,2
134,85,1.146,2.11,0.6251,0.2299,0.04733,2
134,86,1.049,1.71,0.7657,0.2733,0.05659,2
134,87,1.095,1.71,0.7757,0.249,0.05646,2
134,88,1.008,1.71,0.6957,0.2728,0.059,2
134,89,1.062,1.71,0.7228,0.3106,0.06453,2
134,90,1.048,1.51,0.7345,0.2393,0.05426,2
134,91,1.035,1.56,0.6699,0.234,0.04908,2
134,92,0.9624,1.55,0.6514,0.2262,0.04749,2
134,93,1.106,1.57,0.7696,0.2925,0.05526,2
134,94,1.099,1.57,0.6984,0.2541,0.0589,2
134,95,1.044,1.6,0.7647,0.2637,0.05807,2
134,96,1.185,1.6,0.7635,0.276,0.05763,2
134,97,1.195,1.61,0.6498,0.3027,0.06058,2
134,98,1.316,1.6,0.6479,0.2591,0.05553,2
134,99,1.363,1.63,0.6373,0.2774,0.05929,2
134,100,1.356,1.63,0.6567,0.3117,0.06442,2
134,101,1.307,1.63,0.6676,0.298,0.06119,2
134,102,1.4,1.64,0.7738,0.2967,0.06414,2
134,103,1.165,1.65,0.7553,0.2885,0.0591,2
134,104,1.072,1.65,0.7967,0.3077,0.06429,2
134,105,1.145,1.65,0.7954,0.3083,0.06429,2
134,106,1.08,1.57,0.7795,0.259,0.05567,2
134,107,1.096,1.58,0.768,0.26,0.05655,2
134,108,1.094,1.59,0.8129,0.292,0.0642,2
134,109,1.08,1.58,0.8543,0.2677,0.05723,2
134,110,1.135,1.61,0.9222,0.3057,0.06224,2
134,111,1.076,1.61,0.8195,0.2949,0.06306,2
134,112,1.044,1.62,0.8168,0.271,0.05726,2
134,113,1.143,1.63,0.7964,0.2931,0.06122,2
134,114,1.064,1.63,0.8558,0.2804,0.06225,2
134,115,1.104,1.64,0.9119,0.3066,0.06203,2
134,116,1.028,1.64,0.9044,0.2936,0.06003,2
134,117,1.036,1.67,0.9495,0.2997,0.06167,2
134,118,1.207,1.67,1,0.2971,0.06091,2
134,119,1.012,1.67,0.9349,0.3082,0.06222,2
134,120,1.151,1.68,1.09,0.3194,0.06594,2
134,121,1.132,1.62,1.15,0.3243,0.0685,2
134,122,1.132,1.65,1.135,0.3387,0.07175,2
134,123,1.15,1.65,1.295,0.3074,0.0622,2
134,124,0.9762,1.68,1.066,0.3367,0.06843,2
134,125,0.941,1.68,1.116,0.3228,0.06311,2
134,126,0.9586,1.69,1.152,0.3212,0.0654,2
134,127,0.8673,1.7,1.1,0.3145,0.06316,2
134,128,0.7806,1.74,1.184,0.3021,0.05927,2
134,129,0.8394,1.76,1.258,0.31,0.06058,2
134,130,0.7985,1.71,1.122,0.2909,0.0577,2
134,131,0.9027,1.72,1.183,0.3287,0.063,2
134,132,0.8859,1.73,1.091,0.3019,0.05841,2
134,133,0.9314,1.68,1.065,0.3189,0.06424,2
134,134,1.056,1.69,1.026,0.301,0.05951,2
134,135,1.058,1.71,1.138,0.3189,0.06545,2
134,136,1.733,1.76,2.433,0.8821,0.1375,2
134,137,1.943,1.78,2.215,0.7497,0.1231,2
134,138,1.741,1.71,1.956,0.6412,0.118,2
134,139,1.434,1.8,1.766,0.5559,0.1082,2
134,140,1.389,1.7,1.607,0.4752,0.09661,2
134,141,1.395,1.7,1.492,0.4349,0.09403,2
134,142,1.344,1.67,1.34,0.415,0.09493,2
134,143,1.492,1.69,1.153,0.425,0.09895,2
134,144,1.661,1.7,0.9528,0.4288,0.09946,2
134,145,1.93,1.72,0.9585,0.455,0.1057,2
134,146,2.144,1.78,1.011,0.4953,0.114,2
134,147,2.27,1.7,1.327,0.5231,0.1242,2
134,148,1.312,1.68,1.777,0.4886,0.1079,2
134,149,1.583,1.69,1.66,0.4718,0.1072,2
134,150,1.788,1.67,1.514,0.4609,0.1057,2
134,151,1.428,1.84,1.389,0.4372,0.0923,2
134,152,1.435,1.81,1.256,0.4367,0.0906,2
134,153,1.369,1.71,1.11,0.4408,0.09388,2
134,154,1.389,1.77,0.9969,0.4359,0.09308,2
134,155,1.516,1.71,1.066,0.4431,0.09486,2
134,156,1.537,1.72,1.064,0.4365,0.09263,2
134,157,1.575,1.73,1.138,0.4401,0.09382,2
134,158,1.68,2.03,1.379,0.4098,0.08344,2
134,159,1.432,2,1.544,0.3926,0.07798,2
134,160,0.8258,1.7,1.572,0.3704,0.07398,2
134,161,0.8414,1.95,1.558,0.3432,0.06816,2
134,162,1.175,1.92,2.324,0.3624,0.0809,2
134,163,1.276,1.92,2.227,0.4547,0.09736,2
134,164,0.8439,1.7,1.697,0.2967,0.05723,2
134,165,0.7354,1.68,1.777,0.279,0.05285,2
134,166,1.074,1.66,2.436,0.3924,0.08448,2
134,167,0.8559,1.66,1.101,0.2043,0.04165,2
134,168,1.235,1.61,0.7384,0.2386,0.04172,2
134,169,1.117,1.41,0.5834,0.1804,0.02648,2
136,4,3.554,1.62,3.102,1.56,0.2603,1
136,5,3.42,1.61,3.154,1.624,0.2423,1
136,6,3.364,1.63,3.052,1.672,0.2603,1
136,7,3.132,1.62,3.361,1.727,0.26,1
136,8,3.317,1.65,3.257,1.665,0.2847,1
136,9,3.425,1.38,3.185,1.698,0.2672,1
136,10,3.369,1.01,3.283,1.703,0.2363,1
136,11,3.299,1.24,3.215,1.878,0.2637,1
136,12,3.63,1.72,3.309,2.055,0.2997,1
136,13,3.378,1.72,3.279,1.74,0.2504,1
136,14,3.478,1.71,3.466,2.065,0.3048,1
136,15,3.5,1.53,3.339,1.847,0.3236,1
136,16,3.497,1.52,3.207,1.775,0.2978,1
136,17,3.535,1.56,3.369,1.911,0.3252,1
136,18,3.562,1.59,3.277,1.949,0.3357,1
136,19,3.592,1.56,3.308,1.985,0.32,1
136,20,3.621,1.65,3.394,2.03,0.3367,1
136,21,3.653,1.66,3.33,1.877,0.3308,1
136,22,3.547,1.62,3.261,1.933,0.308,1
136,23,3.59,1.67,3.271,2.058,0.3486,1
136,24,3.6,1.63,3.311,2.012,0.3076,1
136,25,3.633,1.6,3.368,1.913,0.325,1
136,26,3.618,1.61,3.414,1.882,0.3217,1
136,27,3.612,1.65,3.408,1.956,0.326,1
136,28,3.741,1.65,3.351,1.937,0.3455,1
136,29,3.682,1.66,3.355,1.967,0.3163,1
136,30,3.625,1.69,3.421,1.923,0.3415,1
136,31,3.609,1.69,3.421,2.031,0.3465,1
136,32,3.808,1.7,3.372,2.017,0.3458,1
136,33,3.643,1.71,3.286,1.969,0.3167,1
136,34,3.788,1.73,3.378,1.975,0.3284,1
136,35,3.631,1.74,3.403,1.98,0.3159,1
136,36,3.666,1.67,3.421,1.99,0.3239,1
136,37,3.777,1.68,3.364,2.038,0.3315,1
136,38,4.206,1.67,2.743,1.956,0.2995,1
136,39,3.784,1.64,3.133,1.502,0.2276,1
136,40,3.346,1.73,3.138,1.366,0.2159,1
136,41,4.368,1.71,1.797,1.671,0.2637,1
136,42,3.859,1.7,3.549,1.94,0.2746,1
136,43,4.231,1.74,3.693,1.929,0.2845,1
136,44,3.621,1.75,3.656,1.934,0.2743,1
136,45,3.732,1.7,3.777,1.914,0.2891,1
136,46,4.754,1.68,3.593,1.883,0.2769,1
136,47,4.088,1.67,3.645,1.858,0.2702,1
136,48,4.077,1.7,3.635,1.865,0.2834,1
136,49,3.642,1.72,3.625,1.857,0.2657,1
136,50,3.685,1.77,3.696,1.875,0.2631,1
136,51,4.214,1.77,3.783,1.853,0.2623,1
136,52,4.558,1.76,3.767,1.834,0.2723,1
136,53,4.351,1.76,3.763,1.85,0.2635,1
136,54,3.997,1.77,3.739,1.851,0.2713,1
136,55,3.663,1.78,3.606,1.829,0.2557,1
136,56,3.493,1.78,3.879,1.8,0.2511,1
136,57,3.993,1.8,3.814,1.798,0.2696,1
136,58,4.166,1.82,3.701,1.82,0.2679,1
136,59,4.096,1.82,3.834,1.816,0.2619,1
136,60,4.428,1.77,3.817,1.823,0.2606,1
136,61,4.129,1.72,3.874,1.788,0.2566,1
136,62,4.053,1.71,3.885,1.773,0.2535,1
136,63,4.045,1.76,3.912,1.782,0.2618,1
136,64,4.104,1.76,3.824,1.763,0.2584,1
136,65,4.281,1.71,3.901,1.754,0.257,1
136,66,4.367,1.72,3.786,1.742,0.2577,1
136,67,4.377,1.72,3.855,1.752,0.2524,1
136,68,4.335,1.78,3.985,1.769,0.262,1
136,69,4.413,1.78,3.986,1.793,0.2676,1
136,70,4.381,1.8,3.829,1.766,0.2767,1
136,71,4.448,1.79,3.576,1.741,0.2643,1
136,72,4.457,1.77,3.59,1.714,0.2508,1
136,73,4.202,1.76,3.876,1.73,0.245,1
136,74,4.15,1.71,3.99,1.719,0.2478,1
136,75,4.236,1.73,3.968,1.726,0.2464,1
136,76,4.315,1.73,3.758,1.713,0.2439,1
136,77,4.221,1.73,3.875,1.691,0.2265,1
136,78,3.946,1.73,4.181,1.702,0.237,1
136,79,4.023,1.71,3.86,1.715,0.2436,1
136,80,4.175,1.74,3.702,1.714,0.2324,1
136,81,3.306,1.72,3.957,1.657,0.2115,1
136,82,3.829,1.71,4.167,1.696,0.2336,1
136,83,3.873,1.72,3.948,1.664,0.2398,1
136,84,3.891,1.76,3.942,1.644,0.2305,1
136,85,3.807,1.7,3.925,1.636,0.2293,1
136,86,3.753,1.69,3.922,1.633,0.2286,1
136,87,3.789,1.69,3.762,1.649,0.2366,1
136,88,3.734,1.7,3.837,1.608,0.2226,1
136,89,3.607,1.73,3.83,1.588,0.2209,1
136,90,3.558,1.73,3.901,1.605,0.2273,1
136,91,3.368,1.74,4.164,1.595,0.2265,1
136,92,3.407,1.74,4.131,1.6,0.2288,1
136,93,3.322,1.68,4.189,1.588,0.2169,1
136,94,2.998,1.7,4.25,1.584,0.2208,1
136,95,2.735,1.67,4.298,1.551,0.2138,1
136,96,2.484,1.72,4.377,1.544,0.2171,1
136,97,1.935,1.79,4.528,1.572,0.2283,1
136,98,1.847,1.81,4.627,1.604,0.2491,1
136,99,2.066,1.72,4.596,1.672,0.2613,1
136,100,2.097,1.83,4.562,1.664,0.2752,1
136,101,1.974,1.87,4.598,1.683,0.2969,1
136,102,1.998,1.78,4.615,1.702,0.2946,1
136,103,2.181,1.78,4.529,1.666,0.2997,1
136,104,2.187,1.81,4.538,1.695,0.3067,1
136,105,2.497,1.8,4.415,1.65,0.2986,1
136,106,3.026,1.8,4.249,1.641,0.3012,1
136,107,3.184,1.78,4.052,1.657,0.3185,1
136,108,3.427,1.77,3.806,1.579,0.3112,1
136,109,3.609,1.75,3.612,1.543,0.3114,1
136,110,3.928,1.74,3.177,1.511,0.3134,1
136,111,3.972,1.74,2.959,1.394,0.3198,1
136,112,4.035,1.74,2.73,1.33,0.317,1
136,113,4.088,1.74,2.258,1.272,0.3031,1
136,114,4.185,1.82,1.956,1.239,0.3144,1
136,115,4.051,1.75,1.806,1.133,0.3017,1
136,116,3.835,1.75,1.671,1.066,0.2955,1
136,117,2.598,1.74,1.672,0.8199,0.2445,1
136,118,2.58,1.77,1.79,0.6808,0.2117,1
136,119,2.481,1.74,1.933,0.8079,0.2379,1
136,120,1.577,1.71,1.77,0.5243,0.1594,1
136,121,3.399,1.67,3.017,1.058,0.2931,1
136,122,3.474,1.66,3.246,1.11,0.2966,1
136,123,3.406,1.72,3.419,1.081,0.2972,1
136,124,3.117,1.68,3.401,1.213,0.3043,1
136,125,3.107,1.66,3.658,1.286,0.317,1
136,126,3.003,1.65,3.615,1.271,0.3153,1
136,127,3.118,1.58,3.672,1.234,0.308,1
136,128,3.17,1.58,3.752,1.365,0.3229,1
136,129,2.93,1.57,3.795,1.266,0.2918,1
136,130,2.921,1.57,3.683,1.297,0.3048,1
136,131,2.913,1.56,3.734,1.278,0.3124,1
136,132,2.912,1.7,3.769,1.274,0.3061,1
136,133,3.194,1.7,3.57,1.155,0.2937,1
136,134,2.733,1.44,2.844,0.8159,0.2038,1
136,135,2.24,1.66,2.931,0.7852,0.1974,1
136,136,2.204,1.28,2.413,0.6514,0.1416,1
136,137,1.972,0.83,2.235,0.5481,0.1188,1
136,138,2.577,1.52,3.596,1.23,0.2266,1
136,143,1.211,1.55,1.727,0.434,0.1205,1
136,144,1.05,1.37,1.678,0.3402,0.08786,1
136,145,2.015,1.57,2.131,0.5283,0.1455,1
136,146,2.295,1.26,1.985,0.6503,0.186,1
136,147,1.756,1.26,2.207,0.6342,0.1955,1
136,148,1.621,1.52,1.949,0.5421,0.1733,1
136,149,1.406,1.73,1.987,0.5184,0.1491,1
136,150,1.404,1.55,1.697,0.4101,0.09699,1
136,151,1.617,1.38,1.584,0.4664,0.1087,1
136,152,1.604,1.41,1.528,0.5048,0.1578,1
136,153,1.6,1.66,1.749,0.5646,0.1836,1
139,7,2.095,1.16,2.34,0.88,0.1529,1
139,10,1.931,1.07,2.384,0.7337,0.1488,1
139,14,1.387,0.8,1.78,0.3685,0.08605,1
139,16,2.187,1.2,2.233,0.7667,0.143,1
139,17,2.933,0.96,3.321,1.194,0.1857,1
139,18,1.57,0.93,2.507,0.6604,0.1124,1
139,19,2.831,1.12,3.149,1.073,0.1876,1
139,20,2.434,1.3,2.839,0.9388,0.1785,1
139,21,2.707,1.27,2.94,1.066,0.1869,1
139,22,3.271,1.26,3.258,1.344,0.225,1
139,23,2.818,1.38,3.141,1.325,0.2546,1
139,24,2.687,1.34,3.229,1.283,0.2188,1
139,25,2.875,1.37,3.478,1.468,0.2675,1
139,26,2.844,1.3,3.357,1.531,0.2867,1
139,27,2.821,1.27,3.275,1.488,0.2644,1
139,28,2.789,1.33,3.414,1.382,0.2519,1
139,29,3.282,1.35,3.454,1.559,0.2847,1
139,30,3.102,1.36,3.258,1.502,0.2838,1
139,31,3.187,1.3,3.336,1.478,0.2423,1
139,32,2.766,1.38,3.427,1.508,0.2613,1
139,33,3.118,1.25,3.32,1.441,0.2759,1
139,34,3.036,1.2,3.352,1.464,0.2417,1
139,35,3.333,1.33,3.279,1.46,0.2658,1
139,36,3.271,1.32,3.277,1.497,0.2631,1
139,37,2.894,1.34,3.411,1.461,0.2599,1
139,38,3.509,1.39,3.357,1.585,0.2776,1
139,39,3.362,1.4,3.328,1.499,0.2672,1
139,40,3.441,1.39,3.392,1.565,0.2851,1
139,41,3.167,1.43,3.241,1.576,0.2726,1
139,42,2.997,1.33,3.305,1.524,0.2686,1
139,43,3.138,1.33,3.291,1.458,0.2642,1
139,44,3.196,1.36,3.265,1.463,0.248,1
139,45,3.301,1.38,3.274,1.497,0.2665,1
139,46,3.371,1.39,3.17,1.492,0.2695,1
139,47,3.306,1.39,3.248,1.512,0.2793,1
139,48,3.381,1.39,3.221,1.534,0.2818,1
139,49,3.322,1.39,3.327,1.584,0.2756,1
139,50,3.601,1.42,3.293,1.577,0.2802,1
139,51,3.25,1.41,3.016,1.474,0.2683,1
139,52,3.201,1.42,3.222,1.499,0.2693,1
139,53,3.334,1.43,2.93,1.505,0.2698,1
139,54,3.293,1.34,3.257,1.514,0.266,1
139,55,2.992,1.31,3.456,1.503,0.2675,1
139,56,2.857,1.36,3.605,1.492,0.2747,1
139,57,2.989,1.37,3.602,1.445,0.2754,1
139,58,3.191,1.37,3.382,1.542,0.2873,1
139,59,3.288,1.38,3.307,1.531,0.2807,1
139,60,3.46,1.38,3.094,1.497,0.2678,1
139,61,3.58,1.4,2.94,1.527,0.2763,1
139,62,3.624,1.39,2.921,1.516,0.2691,1
139,63,3.314,1.38,3.318,1.508,0.2704,1
139,64,3.218,1.42,3.452,1.53,0.2775,1
139,65,3.495,1.43,3.258,1.563,0.2861,1
139,66,3.618,1.44,3.099,1.569,0.2766,1
139,67,3.201,1.44,3.239,1.538,0.2799,1
139,68,3.163,1.48,3.248,1.475,0.2762,1
139,69,3.561,1.5,3.055,1.497,0.2919,1
139,70,3.97,1.41,2.741,1.505,0.2826,1
139,71,3.622,1.41,2.978,1.508,0.2738,1
139,72,3.721,1.43,2.765,1.461,0.2817,1
139,73,3.962,1.43,2.654,1.525,0.2773,1
139,74,3.649,1.36,2.485,1.415,0.2665,1
139,75,4.029,1.33,2.164,1.438,0.2576,1
139,76,3.778,1.35,2.176,1.467,0.2577,1
139,77,3.783,1.36,2.066,1.401,0.2564,1
139,78,4.059,1.37,1.945,1.3,0.2429,1
139,79,4.096,1.31,1.821,1.183,0.2324,1
139,80,4.049,1.33,1.858,1.122,0.2278,1
139,81,3.899,1.34,1.957,0.9534,0.2036,1
139,82,2.843,1.35,2.049,0.8648,0.1917,1
139,83,2.822,1.25,2.097,0.8642,0.1899,1
139,84,2.986,1.28,2.417,0.8575,0.1914,1
139,85,2.884,1.3,2.361,0.925,0.2248,1
139,86,3.303,1.33,2.985,0.9872,0.2229,1
139,87,3.716,1.35,3.063,1.109,0.2529,1
139,88,2.991,1.37,3.253,1.185,0.2609,1
139,89,3.485,1.39,3.463,1.273,0.2822,1
139,90,3.207,1.35,3.549,1.34,0.2772,1
139,91,3.106,1.37,3.666,1.423,0.2804,1
139,92,3.054,1.37,3.794,1.491,0.2802,1
